	86071
MARKETING ECONOMICS DIVISION ECONOMIC RESEARCH SERVICE	5
UNITED STATES ATOMIC ENERGY COMMISSION CIVIL EFFECTS TEST OPERATIONS	5
UNITED STATES DEPARTMENT OF JUSTICE OFFICE OF JUSTICE PROGRAMS OFFICE OF JUVENILE JUSTICE AND DELINQUENCY PREVENTION NATIONAL YOUTH NETWORK	5
NATIONAL DIABETES EDUCATION PROGRAM NATIONAL INSTITUTES OF HEALTH CENTERS FOR DISEASE CONTROL AND PREVENTION	5
AGENCY FOR HEALTH CARE POLICY AND RESEARCH CENTER FOR RESEARCH DISSEMINATION AND LIAISON	5
UNITED STATES DEPARTMENT OF ENERGY OFFICE OF FOSSIL ENERGY FEDERAL ENERGY TECHNOLOGY CENTER	5
SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION CENTER FOR SUBSTANCE ABUSE PREVENTION	5
INSTITUTOS NACIONALES DE LA SALUD INSTITUTO NACIONAL DEL CÁNCER	5
STATE OF WASHINGTON WATER RESEARCH CENTER WASHINGTON STATE UNIVERSITY AND UNIVERSITY OF WASHINGTON	5
COUNCIL OF NATIONAL DEFENSE FIELD DIVISION	5
CARBIDE AND CARBON CHEMICALS CORPORATION K-25 PLANT	5
GENERAL ATOMIC COMPANY	5
GENERAL ATOMIC DIVISION OF GENERAL DYNAMICS JOHN JAY HOPKINS LABORATORY FOR PURE AND APPLIED SCIENCE	5
ILLINOIS DEPARTMENT OF PUBLIC HEALTH IMMUNIZATION PROGRAM	5
WATER RESOURCES RESEARCH INSTITUTE RUTGERS UNIVERSITY	5
UNIVERSITY OF CALIFORNIA INSTITUTE OF MARINE RESOURCES	5
SCIENCE CENTER UNIVERSITY OF SOUTH DAKOTA	5
WATER RESOURCES RESEARCH INSTITUTE OREGON STATE UNIVERSITY	5
STATE OF NEVADA DEPARTMENT OF CONSERVATION AND NATURAL RESOURCES DIVISION OF WATER RESOURCES	5
GEOLOGICAL SURVEY OF ALABAMA STATE OIL AND GAS BOARD	5
GEOLOGICAL SURVEY OF ALABAMA WATER RESOURCES DIVISION	5
MINISTERIO DE ASUNTOS CAMPESINOS Y AGRICULTURA OFICINA DE PLANEAMIENTO SECTORIAL	5
OFFICE OF PROJECT PLANNING IOWA DEPARTMENT OF TRANSPORTATION	5
ILLINOIS DEPARTMENT OF TRANSPORTATION OFFICE OF PLANNING AND PROGRAMMING	5
UTAH WATER RESEARCH LABORATORY UTAH STATE UNIVERSITY	5
ILLINOIS EMERGENCY MANAGEMENT AGENCY	5
CENTER FOR RESEARCH IN WATER RESOURCES BUREAU OF ENGINEERING RESEARCH UNIVERSITY OF TEXAS AT AUSTIN	5
OREGON STATE HIGHWAY DIVISION MATERIALS SECTION	5
SANGAMON COUNTY REGIONAL PLANNING COMMISSION	5
URBAN TRANSIT INSTITUTE TRANSPORTATION INSTITUTE NORTH CAROLINA AGRICULTURAL AND TECHNICAL STATE UNIVERSITY	5
STATE OF CALIFORNIA DEPARTMENT OF TRANSPORTATION DIVISION OF CONSTRUCTION OFFICE OF TRANSPORTATION LABORATORY	5
CITY OF SAN ANTONIO	5
OHIO DEPARTMENT OF HIGHWAYS	5
LAND AND WATER RESOURCES CENTER UNIVERSITY OF MAINE AT ORONO	5
REMOTE SENSING INSTITUTE SOUTH DAKOTA STATE UNIVERSITY	5
DEPARTMENT OF RECREATION AND PARK ADMINISTRATION COLLEGE OF FOREST AND RECREATION RESOURCES CLEMSON UNIVERSITY	5
WINROCK INTERNATIONAL TECHNICAL ASSISTANCE TEAM	5
ALABAMA HIGHWAY DEPARTMENT	5
CONNECTICUT DEPARTMENT OF TRANSPORTATION	5
EAST-WEST GATEWAY COORDINATING COUNCIL	5
CTE/NCDOT JOINT ENVIRONMENTAL RESEARCH PROGRAM	5
WILBUR SMITH	5
NEW YORK STATE DEPARTMENT OF TRANSPORTATION PLANNING DIVISION	5
UNIVERSITY OF CALIFORNIA INSTITUTE OF TRANSPORTATION STUDIES	5
SOUTHWEST REGION UNIVERSITY TRANSORTATION CENTER CENTER FOR TRANSPORTATION RESEARCH UNIVERSITY OF TEXAS AT AUSTIN	5
PENNSYLVANIA STATE UNIVERSITY PENNSYLVANIA TRANSPORTATION INSTITUTE	5
WASHINGTON DEPARTMENT OF TRANSPORTATION	5
NORTHWESTERN UNIVERSITY TRANSPORTATION CENTER	5
NATIONAL CENTER FOR TRANSIT RESEARCH UNIVERSITY OF SOUTH FLORIDA	5
UNIVERSITY OF SOUTH FLORIDA CENTER FOR URBAN TRANSPORTATION RESEARCH	5
WASHINGTON STATE DEPARTMENT OF HIGHWAYS	5
MARSHALL UNIVERSITY NICK J RAHALL II APPALACHIAN TRANSPORTATION INSTITUTE	5
CALIFORNIA DEPARTMENT OF HEALTH SERVICES	5
WASHINGTON STATE EMPLOYMENT SECURITY DEPARTMENT	5
DEPARTMENT OF INDUSTRIAL RELATIONS DIVISION OF LABOR STATISTICS AND RESEARCH	5
WASHINGTON STATE DEPARTMENT OF AGRICULTURE	5
WATER RESOURCES RESEARCH INSTITUTE CLEMSON UNIVERSITY	5
COOPERATIVE EXTENSION WASHINGTON STATE UNIVERSITY	5
CENTRO REGIONAL DE AYUDA TÉCNICA AGENCIA PARA EL DESARROLLO INTERNACIONAL AID	5
AGRICULTURAL EXPERIMENT STATION SOUTH DAKOTA STATE UNIVERSITY UNITED STATES DEPARTMENT OF AGRICULTURE	5
INSTITUTE FOR RESEARCH ON HUMAN RESOURCES PENNSYLVANIA STATE UNIVERSITY	5
COOPERATIVE EXTENSION SERVICE SOUTH DAKOTA STATE UNIVERSITY	5
DELAWARE VALLEY REGIONAL PLANNING COMMISSION	5
DEPARTMENT OF POLITICAL SCIENCE UNIVERSITY OF HAWAII	5
UNIVERSITY OF IOWA	5
ORDER FROM IEEE SERVICE CENTER	5
CREST	5
TEXAS A AND M UNIVERSITY DEPARTMENT OF OCEANOGRAPHY AND METEOROLOGY	5
PENNSYLVANIA DEPARTMENT OF LABOR AND INDUSTRY	5
STATE OF ALABAMA HIGHWAY DEPARTMENT	5
MUNN AND CO	5
FOOD AND FEED GRAIN INSTITUTE KANSAS STATE UNIVERSITY	5
MACK-BLACKWELL NATIONAL RURAL TRANSPORTATION STUDY CENTER	5
ORDER FROM IEEE COMPUTER SOCIETY	5
TRANSLATED AND PUBLISHED UNDER AN AGREEMENT FOR UNITED STATES DEPARTMENT OF AGRICULTURE WASHINGTON DC BY AMERIND PUB CO	5
CENTER FOR TRANSPORTATION STUDIES UNIVERSITY OF VIRGINIA	5
JOINT HIGHWAY RESEARCH PROJECT PURDUE UNIVERSITY	5
PURDUE UNIVERSITY JOINT HIGHWAY RESEARCH PROJECT	5
CALTRANS	5
COMMERCE CLEARING HOUSE COMMITTEE ON INC LOOSE LEAF SERVICE DIVISION OF CORPORATION TRUST COMPANY	5
WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS LATIN AMERICAN PROGRAM	5
AWWA RESEARCH FOUNDATION AND AMERICAN WATER WORKS ASSOCIATION	5
WATER ENVIRONMENT FEDERATION	5
PUBLISHED FOR UNITED STATES DEPARTMENT OF AGRICULTURE AND NATIONAL SCIENCE FOUNDATION WASHINGTON DC BY AMERIND PUB CO	5
BANCROFT-WHITNEY	5
GREENHILL BOOKS	5
TEACHERS PUB CORP	5
AMERICAN SOCIETY OF AGRONOMY	5
RADIATION EFFECTS INFORMATION CENTER BATTELLE MEMORIAL INSTITUTE	5
NORTHWESTERN UNIVERSITY	5
PENNSYLVANIA GAME COMMISSION	5
ARCTIC INSTITUTE OF NORTH AMERICA	5
A DEEPAK PUB	5
DE LEUW CATHER AND COMPANY	5
ILLINOIS DEPARTMENT OF ENERGY AND NATURAL RESOURCES	5
ILLINOIS DEPARTMENT OF COMMERCE AND COMMUNITY AFFAIRS	5
UNITED STATES ARMY ENGINEER DIVISION MISSOURI RIVER CORPS OF ENGINEERS	5
AIR FORCE GEOPHYSICS LABORATORY UNITED STATES AIR FORCE	5
DEPARTMENT OF ENERGY ARGONNE NATIONAL LABORATORY	5
EDUCATION FINANCE CENTER EDUCATION COMMISSION OF STATES	5
DEPARTMENT OF ENERGY OFFICE OF ENERGY TECHNOLOGY PACIFIC NORTHWEST LABORATORY	5
UNITED STATES DEPARTMENT OF ENERGY ARGONNE NATIONAL LABORATORY	5
UNITED STATES INTERNATIONAL DEVELOPMENT COOPERATION AGENCY	5
UNITED STATES DEPARTMENT OF AGRICULTURE ECONOMIC RESEARCH SERVICE AGRICULTURE AND TRADE ANALYSIS DIVISION AND COMMODITY ECONOMICS DIVISION	5
PRESIDIO TRUST	5
UNITED STATES EPA OFFICE OF WATER	5
FEDERAL AVIATION AGENCY BUREAU OF RESEARCH AND DEVELOPMENT	5
UNITED STATES DEPARTMENT OF INTERIOR BUREAU OF RECLAMATION MID-PACIFIC REGIONAL OFFICE	5
UNITED STATES ARMY MATERIEL COMMAND TERRESTRIAL SCIENCES CENTER COLD REGIONS RESEARCH AND ENGINEERING LABORATORY	5
OFFICE OF DEVELOPMENT INFORMATION AND UTILIZATION UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT	5
WORKS PROJECTS ADMINISTRATION	5
FEDERAL THEATRE PROJECT PLAY BUREAU	5
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF WATER OFFICE OF SCIENCE AND TECHNOLOGY HEALTH AND ECOLOGICAL CRITERIA DIVISION	5
UNITED STATES ARMY MATERIEL COMMAND BALLISTIC RESEARCH LABORATORIES	5
NATIONAL REGULATORY RESEARCH INSTITUTE	5
CENTER FOR DEVELOPMENT INFORMATION AND EVALUATION	5
ILLINOIS DEPARTMENT OF TRANSPORTATION DIVISION OF WATER RESOURCES	5
BANKS GOULD AND CO	5
CALLAGHAN AND CO	5
LOUISIANA DEPARTMENT OF HIGHWAYS	5
R AND E RESEARCH ASSOCIATES	5
APOGEE BOOKS	5
NEW ENGLAND REGIONAL COMMISSION	5
CCH INCORPORATED	5
STATE OF CALIFORNIA DEPARTMENT OF WATER RESOURCES	5
ATMOSPHERIC SCIENCES LABORATORY UNITED STATES ARMY ELECTRONICS COMMAND	5
ECONOMIC RESEARCH SERVICE MARKETING ECONOMICS DIVISION UNITED STATES DEPARTMENT OF AGRICULTURE	5
CENTER FOR ARMY LESSONS LEARNED CALL UNITED STATES ARMY TRAINING AND DOCTRINE COMMAND TRADOC	5
TRANSLATION DIVISION FOREIGN TECHNOLOGY DIVISION	5
DEPARTMENT OF DEFENSE DEFENSE MAPPING CENTER HYDROGRAPHIC CENTER	5
DIVISION OF WAGE DETERMINATIONS	5
DISTRIBUTED BY NATIONAL RADIO ASTRONOMY OBSERVATORY	5
SURVEY RESEARCH CENTER UNIVERSITY OF MICHIGAN	5
JOSIAH MACY JR FOUNDATION	5
ARIZONA HIGHWAY DEPARTMENT	5
PRINCETON SCIENTIFIC PUB CO	5
LEWIS PUBLISHERS	5
FOREST PRODUCTS RESEARCH SOCIETY	5
CENTER FOR RESEARCH IN AMBULATORY HEALTH CARE ADMINISTRATION	5
MICHIGAN CROP REPORTING SERVICE	5
PRODIST	5
UNIPUB	5
WATER RESOURCES RESEARCH CENTER UNIVERSITY OF MINNESOTA GRADUATE SCHOOL	5
ALLANHELD OSMUN	5
INSTITUTE FOR URBAN AFFAIRS AND RESEARCH HOWARD UNIVERSITY	5
UTAH AGRICULTURAL EXPERIMENT STATION UTAH STATE UNIVERSITY	5
TRANSPORTATION CENTER UNIVERSITY OF TENNESSEE	5
MIDWEST REGIONAL UNIVERSITY TRANSPORTATION CENTER	5
UNIVERSITY OF MISSOURI	5
UNIVERSITY OF SOUTH FLORIDA CENTER FOR URBAN TRANSPORTATION RESEARCH NATIONAL CENTER FOR TRANSIT RESEARCH	5
DISTRIBUTED BY UNITED STATES DEPARTMENT OF COMMERCE NATIONAL TECHNICAL INFORMATION SERVICE	5
DEPARTMENT OF TRANSPORTATION OFFICE OF ASSISTANT SECRETARY FOR POLICY AND INTERNATIONAL AFFAIRS OFFICE OF POLICY REVIEW	5
UNITED STATES DEPARTMENT OF DEFENSE DEFENSE MAPPING AGENCY HYDROGRAPHIC CENTER	5
AVAILABLE FROM NATIONAL INFORMATION TECHNICAL SERVICE	5
DIVISION OF HISTORY OFFICE OF ARCHEOLOGY AND HISTORIC PRESERVATION	5
DEPARTMENT OF DEFENSE DEPARTMENT OF ARMY CORPS OF ENGINEERS SNOW ICE AND PERMAFROST RESEARCH ESTABLISHMENT	5
TECHNICAL INFORMATION OFFICE	5
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF ENVIRONMENTAL INFORMATION	5
COLORADO GEOLOGICAL SURVEY DEPARTMENT OF NATURAL RESOURCES	5
ERIC CLEARINGHOUSE COMMITTEE ON ON EARLY CHILDHOOD EDUCATION	5
UNITED STATES DEPARTMENT OF INTERIOR INDIAN ARTS AND CRAFTS BOARD MUSEUM OF PLAINS INDIAN AND CRAFTS CENTER	5
AGRICULTURAL EXTENSION SERVICE	5
UNITED STATES PUBLIC HEALTH SERVICE NATIONAL CENTER FOR HEALTH STATISTICS DIVISION OF HEALTH INTERVIEW STATISTICS	5
JPRS	5
CIVIL AERONAUTICS ADMINISTRATION	5
ROAD RESEARCH UNIT NATIONAL ROADS BOARD	5
KANSAS DEPARTMENT OF TRANSPORTATION	5
TRANSPORTATION DEVELOPMENT CENTRE	5
OFFICE OF MILITARY GOVERNMENT FOR GERMANY UNITED STATES MANPOWER DIVISION	5
UNITED STATES ARMY CORPS OF ENGINEERS COMMITTEE ON TIDAL HYDRAULICS	5
UNITED STATES DEPARTMENT OF ENERGY ENERGY EFFICIENCY AND RENEWABLE ENERGY OFFICE OF TRANSPORTATION TECHNOLOGIES	5
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF SOLID WASTE MANAGEMENT PROGRAMS RESOURCE RECOVERY DIVISION	5
WOMEN EDUCATIONAL EQUITY ACT PROGRAM UNITED STATES DEPARTMENT OF EDUCATION	5
LATIN AMERICAN PROGRAM WILSON CENTER	5
SENADO FEDERAL SUBSECRETARIA DE EDIÇÕES TÉCNICAS	5
EDICIONES UNIÓN	5
HEALTH CANADA	5
NATIONAL CENTER FOR RESEARCH IN VOCATIONAL EDUCATION UNIVERSITY OF CALIFORNIA	5
CALIFORNIA RESEARCH AND DEVELOPMENT COMPANY	5
STATE OF WASHINGTON DEPARTMENT OF NATURAL RESOURCES	5
PRINCETON UNIVERSITY	5
OFFICE OF TECHNICAL INFORMATION	5
DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE HEALTH RESOURCES ADMINISTRATION BUREAU OF HEALTH PLANNING	5
STATE ENGINEER	5
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE CENTER FOR DISEASE CONTROL NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH DIVISION OF PHYSICAL SCIENCES AND ENGINEERING	5
AMERICAN CYANAMID CO	5
BUREAU OF PUBLIC AFFAIRS OFFICE OF PUBLIC COMMUNICATION	5
AIR CLEANING LABORATORY - SCHOOL OF PUBLIC HEALTH HARVARD UNIVERSITY	5
JOHNS HOPKINS UNIVERSITY	5
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF EDUCATION DIVISION OF INTERNATIONAL STUDIES AND SERVICES	5
DEPARTMENT OF STATE BUREAU OF PUBLIC AFFAIRS OFFICE OF PUBLIC COMMUNICATIONS EDITORIAL DIVISION	5
HAWAII AGRICULTURAL STATISTICS SERVICE	5
OFFICE OF VOCATIONAL REHABILITATION	5
JW EDWARDS	5
FOOD AND DRUG ADMINISTRATION DEPARTMENT OF HEALTH EDUCATION AND WELFARE	5
USAFI	5
DIVISION OF WATER SUPPLY AND POLLUTION CONTROL	5
VITRO LABORATORIES	5
KAISER ENGINEERS	5
AGRICULTURAL EXPERIMENT STATION UNIVERSITY OF MINNESOTA	5
ARKANSAS GEOLOGICAL COMMISSION	5
DEPARTMENT OF CIVIL ENGINEERING UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN	5
SOCIETY OF AMERICAN FORESTERS	5
ORC MACRO	5
ECONOMIC AND SOCIAL RESEARCH COUNCIL	5
UNIVERSITY OF MINNESOTA SPACE SCIENCE CENTER	5
COOPERATIVE NATIONAL PARK RESOURCES STUDIES UNIT UNIVERSITY OF HAWAII AT MANOA DEPARTMENT OF BOTANY	5
GIBSON BROS	5
CENTRAL STATISTICAL AGENCY	5
NATIONAL LABOUR MARKET BOARD INFORMATION SERVICE	5
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY POLICY PLANNING AND EVALUATION	5
RESEARCH DIVISION COLLEGE OF AGRICULTURAL AND LIFE SCIENCES UNIVERSITY OF WISCONSIN-MADISON	5
DEPARTMENT OF STATISTICS	5
DIVISION OF REACTOR DEVELOPMENT AND TECHNOLOGY UNITED STATES ATOMIC ENERGY COMMISSION	5
ATOMIC POWER DEVELOPMENT ASSOCIATES	5
ASSOCIATION FOR COMPUTING MACHINERY	5
HOUGHTON MIFFLIN AND COMPANY	5
CALIFORNIA STATE PRINTING OFFICE	5
WINROCK INTERNATIONAL	5
UNITED NATIONS EDUCATIONAL SCIENTIFIC AND CULTURAL ORGANIZATION	5
S KARGER	5
EL BANCO	5
BUREAU OF GEOLOGY DIVISION OF RESOURCE MANAGEMENT FLORIDA DEPARTMENT OF NATURAL RESOURCES	5
UNIVERSITY OF FLORIDA PRESS	5
CHESAPEAKE RESEARCH CONSORTIUM	5
UNIVERSITY OF WISCONSIN-EXTENSION	5
ASM INTERNATIONAL	5
VAN NOSTRAND REINHOLD	5
USDA FOREST SERVICE INTERNATIONAL INSTITUTE OF TROPICAL FORESTRY	5
UNIVERSITY OF WASHINGTON	5
AVAILABLE FROM UNITED STATES DEPARTMENT OF COMMERCE NATIONAL TECHNICAL INFORMATION SERVICE SPRINGFIELD VA	5
GREAT LAKES COMMISSION	5
DEPARTMENT OF AGRICULTURE FOREST SERVICE INSTITUTE OF TROPICAL FORESTRY	5
INTERNATIONAL ECONOMICS DEPARTMENT WORLD BANK	5
POPULATION AND HUMAN RESOURCES DEPARTMENT WORLD BANK	5
STATE OF CALIFORNIA HUMAN RELATIONS AGENCY DEPARTMENT OF HUMAN RESOURCES DEVELOPMENT	5
FIELD INFORMATION AGENCY TECHNICAL	5
FEDERAL SECURITY AGENCY OFFICE OF EDUCATION DIVISION OF VOCATIONAL EDUCATION	5
WATER RESOURCES SCIENTIFIC INFORMATION CENTER REPRODUCED BY NATIONAL TECHNICAL INFORMATION SERVICE SPRINGFIELD VA	5
UNIVERSITY OF NEBRASKA	5
WAYNE STATE UNIVERSITY	5
TOPBOOKS	5
PUBLISHED FOR UNITED STATES DEPARTMENT OF AGRICULTURE ECONOMIC RESEARCH SERVICE BY ISRAEL PROGRAM FOR SCIENTIFIC TRANSLATIONS	5
EDITORA UNESP	5
AMERIND PUBLISHING CO	5
KENDALL/HUNT	5
BISHOP MUSEUM PRESS	5
DELACORTE PRESS	5
KRAUS INTERNATIONAL PUBLICATIONS	5
FAPESP	5
EUDEBA	5
ST JEROME	5
JONATHAN CAPE	5
OPEN UNIVERSITY PRESS	5
HARMATTAN	5
SISMEL EDIZIONI DEL GALLUZZO	5
OVERLOOK PRESS	5
UNITED STATES DISTRIBUTOR DUFOUR EDITIONS	5
APERTURE	5
JASON ARONSON	5
BROADWAY BOOKS	5
ZED BOOKS	5
UNITED STATES ARMY ELECTRONICS COMMAND	5
PILGRIM PRESS	5
EDITORIAL CULTURAL	5
GRUPO EDITORIAL NORMA	5
S FISCHER	5
IL MULINO	5
ISLAND PRESS	5
COMMON COURAGE PRESS	5
SCHÖNINGH	5
DUQUESNE UNIVERSITY PRESS	5
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF UNDERGROUND STORAGE TANKS	5
ROSSPĖN	5
PAZ E TERRA	5
AMERICAN CONCRETE INSTITUTE	5
AGRICULTURAL RESEARCH NORTHEASTERN REGION SCIENCE AND EDUCATION ADMINISTRATION UNITED STATES DEPARTMENT OF AGRICULTURE	5
EDITORIAL DE LA UNIVERSIDAD DE PUERTO RICO	5
EAST EUROPEAN MONOGRAPHS	5
MATTHIESEN	5
DISTRIBUTED TO TRADE IN UNITED STATES BY PENGUIN PUTNAM	5
FISCHER	5
E MELLEN PRESS	5
EUROPEAN FOUNDATION FOR IMPROVEMENT OF LIVING AND WORKING CONDITIONS	5
CORREGIDOR	5
PRENTICE HALL PTR	5
ATOMIC ENERGY COMMISSION DIVISION OF TECHNICAL INFORMATION	5
CONSTABLE	5
FORDHAM UNIVERSITY PRESS	5
GALLAUDET UNIVERSITY PRESS	5
NORTHEAST-MIDWEST INSTITUTE	5
UNITED STATES DEPARTMENT OF AGRICULTURE FEDERAL SURPLUS COMMODITIES CORPORATION	5
MASTERS MUSIC PUBLICATIONS	5
NAUTICAL AND AVIATION PUB CO OF AMERICA	5
ASSOCIATED MUSIC PUBLISHERS	5
AMERICAN INSTITUTE OF MUSICOLOGY	5
NATIONAL SPACE SCIENCE DATA CENTER/WORLD DATA CENTER A FOR ROCKETS AND SATELLITES NATIONAL AERONAUTICS AND SPACE ADMINISTRATION GODDARD SPACE FLIGHT CENTER	5
GEOLOGICAL SURVEY OF CANADA	5
KLUWER ACADEMIC	5
LILLUSTRATION	5
BUREAU OF PRINT	5
BULZONI	5
NORTHERN CALIFORNIA HISTORICAL RECORDS SURVEY PROJECT	5
JB LIPPINCOTT COMPANY	5
CENTRAL BOOK CO	5
WATER INFORMATION CENTER	5
SENATE COMMITTEE ON OF STATE OF CALIFORNIA	5
SAUNDERS	5
MCGRAW HILL	5
HARCOURT BRACE	5
INSTITUTE OF LABOR AND INDUSTRIAL RELATIONS UNIVERSITY OF MICHIGAN-WAYNE STATE UNIVERSITY	5
W H ANDERSON COMPANY	5
PHOTODUPLICATION SERVICE LIBRARY OF CONGRESS	5
METZLER	5
BUTTERWORTH	5
PUBLISHED BY SMITHSONIAN INSTITUTION	5
P GEUTHNER	5
WATER QUALITY OFFICE ENVIRONMENTAL PROTECTION AGENCY	5
NORTH AMERICAN LAKE MANAGEMENT SOCIETY	5
EDUCATIONAL POLICIES COMMISSION NATIONAL EDUCATION ASSOCIATION OF UNITED STATES AND AMERICAN ASSOCIATION OF SCHOOL ADMINISTRATORS	5
MODERN AGE BOOKS	5
BUILDING RESEARCH INSTITUTE DIVISION OF ENGINEERING AND INDUSTRIAL RESEARCH NATIONAL ACADEMY OF SCIENCES NATIONAL RESEARCH COUNCIL	5
INTERNATIONAL MANPOWER INSTITUTE	5
NEW YORK CITY HOUSING AUTHORITY	5
NATIONAL ACADEMY OF SCIENCE-NATIONAL RESEARCH COUNCIL	5
ALA	5
SPECIAL LIBRARIES ASSOCIATION	5
LIBRARY OF MICHIGAN	5
G FISCHER	5
CUBAN AMERICAN NATIONAL FOUNDATION	5
中央硏究院民族學硏究所	5
SHINCHŌSHA	5
华东师范大学出版社	5
HUA DONG SHI FAN DA XUE CHU BAN SHE	5
SECRETARÍA DE EDUCACIÓN PÚBLICA	5
INTERNATIONAL JOINT COMMISSION CANADA AND UNITED STATES	5
IOWA STATE UNIVERSITY PRESS	5
C WINTER	5
UNIVERSITY OF SOUTH CAROLINA PRESS	5
HABELT	5
LE MINISTÈRE	5
EDITORIAL UNIVERSITARIA UNIVERSIDAD DE PUERTO RICO	5
E CLOUTIER QUEEN PRINTER	5
BUTTERWORTHS	5
BUREAU OF INTELLIGENCE AND RESEARCH UNITED STATES DEPARTMENT OF STATE	5
AIR FORCE CAMBRIDGE RESEARCH LABORATORIES OFFICE OF AEROSPACE RESEARCH	5
DIDIER	5
B BLACKWELL	5
UNIVERSITY OF GEORGIA PRESS	5
H HOLT AND COMPANY	5
D MCKAY CO	5
O HARRASSOWITZ	5
PRINTED FOR LONGMAN HURST REES ORME AND BROWN	5
LS OLSCHKI	5
PENGUIN	5
METALS AND CERAMICS INFORMATION CENTER	5
COOPER ORNITHOLOGICAL SOCIETY	5
CROWELL	5
NEW YORK UNIVERSITY PRESS	5
GEORGE H DORAN COMPANY	5
F A ACLAND PRINTER	5
AKADEMIE-VERLAG	5
AMERICAN ASSOCIATION OF PETROLEUM GEOLOGISTS	5
ENERGY MINES AND RESOURCES CANADA	5
SYSTEM DEVELOPMENT CORPORATION	5
LEAGUE	5
PARKS CANADA	5
NATIONAL MUSEUMS OF CANADA	5
DENT	5
INSEL-VERLAG	5
BIBLIOTECA APOSTOLICA VATICANA	5
AMERICAN CONSULATE GENERAL	5
ZAMBIA INFORMATION SERVICES	5
INSTITUTO CUBANO DEL LIBRO	5
LANDS DIRECTORATE ENVIRONMENT CANADA	5
HUTCHINSON	5
LANG	5
ADDISON-WESLEY PUB CO	5
NORTH ATLANTIC TREATY ORGANIZATION	5
NATIONAL RESEARCH COUNCIL HIGHWAY RESEARCH BOARD	5
BANCO CENTRAL DE VENEZUELA	5
STATE DEPARTMENT OF EDUCATION	5
GRAND RIVER BOOKS	5
NATIONAL ARCHIVES TRUST FUND BOARD NATIONAL ARCHIVES AND RECORDS SERVICE GENERAL SERVICES ADMINISTRATION	5
GILL AND MACMILLAN	5
NATIONAL COMMISSION ON PRODUCTIVITY	5
ARIZONA GAME AND FISH DEPARTMENT	5
P VON ZABERN	5
GENERAL ELECTRIC AIRCRAFT NUCLEAR PROPULSION DEPARTMENT ATOMIC PRODUCTS DIVISION TECHNICAL PUBLICATIONS SUB-SECTION	5
UNITED STATES ARMY ENGINEER WATERWAYS EXPERIMENT STATION GEOTECHNICAL LABORATORY	5
GENERAL ELECTRIC CO ATOMIC POWER EQUIPMENT DEPARTMENT	5
DIVISION OF TECHNICAL INFORMATION UNITED STATES ATOMIC ENERGY COMMISSION	5
UNIVERSITY OF MARYLAND	5
MASSACHUSETTS DEPARTMENT OF PUBLIC WORKS	5
ATOMIC ENERGY COMMISSION TECHNICAL INFORMATION SERVICE	5
OFFICE OF TECHNICAL INFORMATION EXTENSION	5
ALCO PRODUCTS	5
DIVISION OF RADIATION PROGRAMS AND EARTH SCIENCES OFFICE OF NUCLEAR REGULATORY RESEARCH UNITED STATES NUCLEAR REGULATORY COMMISSION	5
NATIONAL ASSEMBLY OF STATE ARTS AGENCIES	5
TECHNICAL INFORMATION BRANCH	5
CENTER FOR INTERNATIONAL RESEARCH BUREAU OF CENSUS UNITED STATES DEPARTMENT OF COMMERCE	5
UNITED STATES DEPARTMENT OF COMMERCE BUREAU OF CENSUS BUSINESS AND DEFENSE SERVICES ADMINISTRATION	5
OFFICE OF AEROSPACE MEDICINE FEDERAL AVIATION ADMINISTRATION	5
UNITED STATES DEPARTMENT OF TRANSPORTATION FEDERAL AVIATION ADMINISTRATION OFFICE OF AVIATION POLICY AND PLANS	5
FEDERAL HIGHWAY ADMINISTRATION RESEARCH DEVELOPMENT AND TECHNOLOGY TURNER-FAIRBANK HIGHWAY RESEARCH CENTER	5
URBAN MASS TRANSPORTATION ADMINISTRATION OFFICE OF POLICY RESEARCH	5
HISTORICAL BRANCH G-3 DIVISION UNITED STATES MARINE CORPS	5
UNITED STATES DEPARTMENT OF EDUCATION OFFICE OF INNOVATION AND IMPROVEMENT	5
UNIVERSITY OF CALIFORNIA RADIATION LABORATORY LIVERMORE SITE	5
WESTERN ENERGY AND LAND USE TEAM	5
ARGONNE NATIONAL LABORATORY CENTER FOR ENVIRONMENTAL STUDIES	5
COST ACCOUNTING STANDARDS BOARD	5
DIVISION OF PUBLICATIONS	5
OFFICE OF HYDROLOGY NATIONAL WEATHER SERVICE	5
