MONTGOMERY, VT	1
WOODS HOLE	1
NS	1
OPLADEN	1
NASIK	1
BRIGHTON, SUSSEX	1
WINDSOR, BERKSHIRE, ENGLAND	1
CHESHAM	1
BERLINI	1
PRETORIA, SOUTH AFRICA	1
FIRENZE, ITALY	1
AGARTALA	1
SANTIAGO DE COMPOSTELLA	1
PALO ALTO, CA 	1
COLLINGWOOD, VIC	1
LINCOLN, ETC	1
EMORY UNIVERSITY, GA	1
BASTORA, GOA	1
SURBITON	1
TLATELOLCO, MEXICO	1
BERN, MÜNCHEN	1
CHAMLEE, GA 	1
HATO REY	1
BULAWAYO, ZIMBABWE	1
OKLAHOMA	1
CINCINNATI;, OH	1
ST ALBANS, ENGLAND	1
MEXICO, DISTRITO FEDERAL	1
KABUL	1
MIDDLETOWN	1
SAN RAFAEL, CA	1
CORVALIS	1
BEOGRAD, JUGOSLOVENSKO DRUŠTVO ZA PROUČAVANJE ZEMLJIŠTA	1
MÜNCHEN KÖSEL-VERLAG	1
FORT WADSWORTH, STATEN ISLAND, NY	1
KILLEEN, TX	1
WARSAW, PZWL-POLISH MEDICAL PUBLISHERS; AVAILABLE FROM THE NATIONAL TECHNICAL INFORMATION SERVICE, SPRINGFIELD, VA	1
KANPUR	1
US DEPT OF HOUSING AND URBAN DEVELOPMENT, OFFICE OF POLICY DEVELOPMENT AND RESEARCH	1
SYCAMORE, IL	1
GOTHA	1
LIVERMORE, LCA	1
NATIONAL MARINE FISHERIES SERVICE	1
ALKEN, SC	1
CRISTO	1
LONDON ENGLAND	1
MCCOOK FIELD, DAYTON, OH	1
DURHAM, NC 	1
CAMP KNOX, KY	1
BANGOR	1
LOS ALAMOS, CA	1
GAITHESBURG, MD	1
LYNCHBERG, VA	1
PITTSSBURGH, PA	1
MALDEN, MA 	1
US OFFICE OF TELECOMMUNICATIONS	1
CAPITOL HEIGHTS, MD 	1
CORVALLIS,OR	1
NASA/MARSHALL SPACE FLIGHT CENTER, ALA	1
1B	1
METAIRE, LA	1
FISH AND WILDLIFE SERVICE	1
KEARNEYSVILLE, WV 	1
TWIN, CITIES, MN	1
WILLETTS POINT, NY	1
MOUNT HOPE, CZ 	1
HAMMOND, IN	1
AMES, IA 	1
PASSAIC, NEW JERSEY	1
20 P	1
1ST, ED	1
ROCKVILLE, MD, US DEPT OF HEALTH, EDUCATION AND WELFARE, PUBLIC HEALTH SERVICE, ALCOHOL, DRUG ABUSE, AND MENTAL HEALTH ADMINISTRATION	1
BARTLESVILLE, OKLA 	1
36 P WASHINGTON, DC	1
FOR SALE FOR FEDERAL SCIENTIFIC AND TECHNICAL INFORMATION, SPRINGFIELD, VA	1
LANGLEY STATION, HAMPTON, VA	1
FOR SALE BY THE CLEARINGHOUSE FOR FEDERAL SCIENTIFIC AND TECHNICAL INFORMATION	1
OFFICE OF PLANNING AND RESOURCES MANAGEMENT, DIVISION OF PLANNING AND POLICY ANALYSIS, PROGRAM REVIEW SECTION	1
PINELLAS PARK, FL	1
LINTHICUM, HEIGHTS, MD	1
-- VICKSBURG, MS	1
CAMBRIDGE, MA ; BOLT, BERANEK, AND NEWMAN	1
GAITHERBURG, MD	1
FOR SALE BY OFFICE OF TECHNICAL SERVICES, WASHINGTON, DC	1
FORT LEONARD WOOD, MO	1
TOMAH, WI	1
BATTLE CREEKMI 	1
SPEULVEDA, CA	1
SOUTH DEEFIELD, MA	1
STONEVILLE, MS	1
GUNTER AFS, ALA	1
CHANUTE AFB, IL	1
BOLLING AIR FORCE BASE, MD	1
BOLLING AIR FORCE BASE, WASH, DC	1
ABINGDON, MD	1
BECKLEY W, VA	1
JESSUP, MARYLAND	1
11 P	1
PALMETTO, GA	1
CHARLOTTESVILLE, VA 	1
IRWIN, PA	1
TUSKEGEE, IL	1
UNIVERSITY HEIGHTS, OH	1
PENNSACOLA, FL	1
MARTIN, TN	1
GEORGE AIR FORCE BASE, CA	1
BATTLE CREEK, MI 	1
FLORENCE, KY	1
MCKINNEY, TX	1
RIDGECREST, CA	1
BATTLE CREEK, MI	1
MERRITT ISLAND, FL	1
PORT HUEMENE, CA	1
SAUFLEY FIELD, FL	1
SPARTA, WI	1
CHANUTE, IL	1
FORT GEORGE F MEADE, MD	1
PENSOCOLA FLA	1
POINT MUGU, CA 	1
GRAND RAPIDS, MI	1
WASHSINGTON, DC	1
NELLIS AFB, NV	1
PRINCE GEORGES, MD	1
APG, MD	1
ALEXANDREIA, VA	1
OCEANPORT, NJ	1
FE WARREN AFB, WY	1
MAXWELL, AFB, ALA	1
FORT DIX, NJ	1
MOODY AFB, GA	1
CUPERTINO, CA	1
OXFORD, OH	1
MAXWELL AIR FORCE BASE	1
FORT GEORGE G MEAD, MD	1
PENSACOLA,,FLA	1
MARCH AIR FORCE BASE, CA	1
BOLLING AIR FORCE BASE, DC	1
DOCUMENT HANDLING AND INFORMATION SERVICES FACILITY DISTRIBUTOR	1
GRISSOM AIR FORCE BASE, IN	1
CLEVELAND 	1
SETTLE, WA	1
BERGSTROM AIR FORCE BASE, TX	1
-- WASHINGTON, DC	1
ADA OKLA	1
BUREAU OF FOREIGN AND DOMESTIC COMMERCE	1
QGDEN, UT	1
FORT AP HILL, VA	1
WILLIAMSBURG, KY	1
TEXARKANA, TX	1
HANOVER, NEW HAMPSHIRE	1
CHARLESTON, IL	1
GLENWOOD SPRINGS, CO 	1
TERMINAL ISLAND, CA 	1
NORMAN OKLA	1
WASHTINGTON, DC	1
ALEXANDRIA, VIROINIA 	1
WASHGINTON, DC	1
FOR BENNING, GA	1
FT SHERIDAN, IL	1
SPRINGFIELD, VA FOR SALE BY  THE NATIONAL TECHNICAL INFORMATION SERVICE	1
BOULDER,COL	1
DEPT OF HEALTH AND HUMAN SERVICES, PUBLIC HEALTH SERVICE, NATIONAL INSTITUTES OF HEALTH	1
GAITHERSBURD, MD	1
WHITE RIVER JUNCTION, VT 	1
RLINGTON, VA	1
HORSHAM, PA	1
JOHNSTOWN, PA 	1
MCKINLEY PARK, AK	1
PRESIDIO OF SAN FRANCISCO, CA	1
HARPERS FERRY, WVA 	1
SHREVEPORT, LA 	1
JESSUO, MD 	1
WILMINGTON, NC 	1
PITTS BURGH, PA	1
ALCOHOL, DRUG ABUSE, AND MENTAL HEALTH ADM	1
PUBLIC HEALTH SERVICE	1
DELHI, NY	1
CRYSTAL CITY, VA 	1
MANTEO, NC	1
UPLAND, PA	1
WHITEWATER, WI	1
DEVNER, CO	1
DEPT OF FORESTRYMI STATE UNIVERSITY	1
SAULT STE MARIEMI	1
ASMARA, ERITREA	1
LUND, SWEDEN	1
WSHINGTON	1
ROCKVILLE, MD, NATIONAL INSTITUTE OF MENTAL HEALTH, CENTER FOR STUDIES OF CRIME AND DELINQUENCY; FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF, WA	1
MADISON, UNIVERSITY OF WISCONSIN, ETC	1
MADISON̈ 1950-	1
BETHESDA, MD, DAVID W TAYLOR NAVAL SHIP RESEARCH AND DEVELOPMENT CENTER	1
IE ANN ARBORMI	1
ARLINGTON, VA, OFFICE OF NAVAL RESEARCH	1
̈WASHINGTON, DEPT OF ENERGY, BOARD OF CONTRACT APPEALS̈	1
BUFFALO 	1
JUNEAU, THE ADMINISTRATION	1
FORT BENJAMIN HARRISON, IND, US ARMY PERSONNEL INFORMATION ACTIVITY	1
LINTHICUM, MD	1
<SL>	1
<BALTIMORE, MD	1
LEXINGTON, KY 	1
ATLANDA, GA	1
MADISON, MS	1
CARPINTERIA, CA	1
NEW YORK, BOSTON 	1
LAONA, WI	1
HYATTSVILLE, MD DEPT OF AGRICULTURE, AGRICULTURAL RESEARCH SERVICE	1
EVANSVILLE, IN	1
ATLANTIC	1
BLANDENSBURG, MD	1
NASHVILLE, TN 	1
1907	1
WESHINGTON	1
SECOND EDITION NOVEMBER 14, 1922	1
FOR SALE WASHINGTON, DC	1
OAT RIDGE, TN	1
WHEELING, W, VA	1
WINDOW ROCK, ARIZONA	1
LA VEGAS, NV	1
PLUM ISLAND, NY	1
WASH, GOVT PRINT OFF	1
CAMP CROWDER, MO	1
RANDOLPH A F B, TX	1
EDGEWOOD ARSENAL MARYLAND	1
INYOKERN, CHINA LAKE, CA	1
KIRTLAND AIR FORCE BASE	1
L G HANSCOM FIELD, BEDFORD, MA	1
DISTRIBUTED BY U S DEPT OF COMMERCE, OFFICE OF TECHNICAL SERVICES, WA	1
FT EUSTIS, VA	1
BATTERYMARCH PARK, QUINCY, MA	1
AVAILABLE FROM OFFICE OF TECHNICAL SERVICES, U S DEPT OF COMMERCE, WA	1
HILO	1
UNIVERSITY CENTER, MI	1
MCMINNVILLE, OR	1
SACREMENTO, CA	1
OBERLIN, OH	1
WESTBURY, NY	1
EL SEGUNDO	1
UPTON, LONG ISLAND, NEW YORK	1
WRIGHT-PATTERSON AIR BASE, OH	1
REPRODUCED BY ARMED SERVICES TECHNICAL INFORMATION AGENCY, ARLINGTON, VA	1
PORT WASHINGTON	1
ALBUQUERQUE,NM	1
KETCHIKAN, AK 	1
PETERSBURG, ALASKA 	1
WILLIAMS, AZ 	1
HECTOR, NY	1
PETERSBURG, AK 	1
KING CITY, ONT	1
OR	1
IDLEYLD PARK, OR	1
WINCHESTER, KY	1
PHOENIZ, ARIZ	1
STAFFORD, ARIZ	1
IRON COUNTY, UT	1
KETCHIKAN, ALASKA 	1
SPRINGFIEDL, VA	1
BETLTSVILLE, MD	1
DENALI NATIONAL PARK, AK	1
RED BLUFF, CA 	1
KOROR	1
HONOLULU, HI 	1
SEATTLE, WA 	1
SAVOONGA, AK	1
GLEN ELLYN, IL	1
MARTINSBURG, W, VA	1
KONEDOBU, PAPUA NEW GUINEA	1
AUBURN, NY	1
BRIDGER, MT	1
CAPE MAY	1
CARLISLE BARRACKS, PENNSYLVANIA	1
WILLETS POINT, NY	1
AHSAHKA, ID	1
PORTERVILLE, CA	1
GENOA CARSON VALLEY	1
FRAMINGTON, MA	1
ROUGH ROCK, ARIZ	1
WINDOW ROCK, AZ 	1
260     WASHINGTON	1
ALDERSHOT, HAMPSHIRE, UK	1
CAMP BENNING, GEORGIA	1
CAMP GRANT, IL	1
SOMERVILLE, NJ	1
WESTERLY, RI	1
HANSCOM AFB LEXINGTON, MA	1
THE DISTRICT	1
LA JOLLA, , CA	1
HANSCOM ASIR FORCE BASE, MA	1
BELVOIR, VA	1
DILLON BEACH, CA	1
; WASHINGTON	1
MIAMI FLA	1
BEAUFORT, SC	1
CORPUS CHRISTI, TX	1
GREAT NECK, NEW YORK	1
VENTURA	1
CHINA LAKE	1
HOMER, AK 	1
RIVERDALE, MARYLAND	1
SIERRA MADRE, CA	1
TRUCHAS, NM	1
HICKAM AFB, HAWAII	1
PINE RIDGE, SD	1
PORTAGE WIS	1
HAWAII VOLCANOES NATIONAL PARK, HI	1
ÄRLINGTON, VÄ	1
RESEARCH TIANGLE PARK, NC	1
BINGER, OK	1
WHITE SANDS, NM	1
FORT LEAVENWORTH, KSS	1
CHICO ARMY AIR FIELD, CA	1
LA VERNE, CA, USA 	1
EDWARDSVILLE, IL	1
SHAWNEE MISSION, KS	1
SANTA PAULA, CA	1
CORAL CABLES, FL	1
DU QUOIN, IL	1
RICHLAND CENTER, WI	1
FORT COLLIONS, CO	1
LEADVILLE, CO	1
2006	1
VALLEJO, CA 	1
MISSOURLA, MT	1
PORT ORFORD, OR 	1
CONYERS, GA	1
MADISION, WIC	1
ALEXANDRA, VA	1
CHIEFLAND, FL	1
PANGUITCH, UT	1
ASHEVILL, NC	1
OREM, UT	1
MONTGOMERY, ALA 	1
KANAB, UT	1
RADNOR PA 	1
WILMINGTON, IL 	1
US DEPT OF AGRICULTURE, FOREST SERIVCE, ST PAUL, MN	1
SILVER SPRING MD 	1
ASHLAND, OR	1
IRONWOOD, MI 	1
WYO	1
ST MARIES, ID	1
HOUSTON, TX 	1
DEATH VALLEY, CA	1
BLACKDUCK, MN	1
SAINTE-FOY, QUEBEC, CANADA	1
E LANSINGMI	1
GOLCONDA, IL	1
LAWRENCEVILLE, GA	1
LISLE, IL	1
TELL CITY, IN	1
COLUMBIA, MS	1
ESCALANTE, UT	1
TULELAKE, CA	1
GREEN RIVER, WY	1
THOUSAND OAKS, CA 	1
BONNERS FERRY, ID 	1
PACIFIC NORTHWEST FOREST AND RANGE EXPERIMENT STATION	1
WARREN, PENN	1
HEBER CITY, UT 	1
RHINELANDER, WI 	1
TAHLEQUAH, OK 	1
ELKHART, KS 	1
MIIWAUKEE, WI	1
CLAY CENTER, NE 	1
PITTSBORO, NC	1
PROTLAND, OR	1
TALKEETNA, AK	1
SOMERSET, OH	1
CROW AGENCY, MT	1
SANTA, FE, NM	1
BERKELEY 	1
NEW ORLANS, LA	1
--RESTON, VA	1
HYATTEVILLE, MD	1
PEORIA, IL 	1
STEVENSVILLE, MT	1
ALASLKA	1
WAUBAY, SD	1
KENMARE, ND 	1
TAMPA BAY, FL	1
HAYWARD, WI	1
HOQUIAM, WA	1
RENO, NV 	1
PORTLAND OR 	1
MOUNTLAKE TERRACE, WA 	1
EAST CONSERVATION, MI	1
NC	1
VICKSBURGH, MS	1
BOISE DISTRICT, ID	1
0CCIDENTAL, CA	1
CARBONDALE, CO	1
PROSSER, WA	1
DUTCH JOHN, UT	1
AKA, OK	1
SCARAMENTO, CA	1
III, 1, 183 P	1
BESHESDA, MD	1
RIO PIEDRAS, PUERTO RICO 	1
AGOURA HILLS, CA	1
DEPT OF JUSTICE	1
STERLING, VA 	1
PIKES PEAK, CO	1
SALTON CITY, CA	1
OROFINO, ID	1
NEW BERN, NC	1
MANCOS, CO 	1
O'NEILL, NE	1
BLOOMINGTON, MN 	1
SHERIDAN, WY 	1
BETSVILLE, MD	1
EUSTIS, FL	1
DRY BRANCH, GA	1
ANACONDA, MT	1
CHILLICOTHE, OH	1
PEARBLOSSOM, CA	1
HOMESTEAD, FLA 	1
GOLDEN POND, KY	1
US FEDERAL ENERGY ADMINISTRATION	1
ALTA, UT	1
GRAND MARAIS, MN	1
JACKSONVILLE, OR	1
CEDAR CITY, UT 	1
UMATILLA, OR 	1
MAISTEE, MI 	1
ROYAL, ARK 	1
MOAB, UT 	1
BROWNSTOWN, IN	1
FORT COLLLINS, CO 	1
SARATOGA, WY 	1
WORLAND, WY 	1
SHARPSBURG, MD	1
LUMBERTON, NC	1
LA GRANDE, OR	1
LOGAN, OH	1
ALBANY, CA, ETC	1
BOLDER, CO	1
NATIONAL BUREAU OF STANDARDS	1
BAYFIELD, WI	1
MEX́ICO, DF	1
SAN FRANCISCO, , CA	1
CAMARILLO	1
OCEANSIDE, CA	1
SEQUIM, WA	1
SANIBEL, FL	1
SPRINFIELD, VA 	1
SEATTLE, WASH, USA 	1
FORT MONMOUTH, NEW JERSEY	1
ARLINGON, VA	1
MSFC, ALA	1
FORT DETRICK, FREDERICK, MD	1
CHESTER, CT	1
ARGONNE LEMONT, IL	1
ARDMORE, OK	1
CADDOA, CO	1
FORT MONROE	1
PHILIPPINE ISLANDS	1
WACHINGTON	1
MARYVILLE, TN	1
FEDERALSBURG, MD, ETC	1
ANDREWS AFD, MD	1
FORT LESLEY J MCNAIR, WA	1
ARLINGTON HALL STATION, VA	1
PAKISTAN	1
ẄASHINGTON	1
CARLISLE BARACKS, PA	1
PGH IE PITTSBURG, PA	1
PITSBURG, PA 	1
LERMONT, IL	1
SPRINGFIELD, VIR	1
{ROCKVILLE, MD	1
PRINCETON, OR	1
WOODWORTH, ND	1
RANDLETT, UT	1
SHIRLEY, NY	1
CHINCOTEAGUE ISLAND, VA	1
WINDOW ROCK ARIZ	1
CARLISLE	1
PINE PLAINS, NY	1
WRIGHT-PATTERSON AIR FORCE BASE, DAYTON, OH	1
FORT PECK, MT	1
DEVILS TOWER, WY	1
MILLBRIDGE, ME	1
GREENBELD, MD	1
ROCKVILL, MD	1
JAMESTOWN, NY 	1
ALTANTA, GA	1
PORT ALSWORTH, AK	1
ST LUCIE RIVER ESTUARY, FL	1
STILLWATER, NY	1
FORT DAVIS, TEX 	1
MADISON, SD	1
BANDELIER NATIONAL MONUMENT, NM	1
FT COLLINS, CO 	1
US GEOLOGICAL SURVEY	1
DELANO, CA	1
EVERGREEN, CO	1
MAXWELL AFB, AL 	1
SPRINGLIELD, VA	1
PORTSMOUTH, VA	1
FLORISSANT, CO	1
ALBURY, AUSTRALIA	1
LEXINGTON, VA	1
SYRACUSE, N Y SYRACUSE UNIVERSITY PRESS	1
HANOVER, ETC	1
C1968-	1
LOWELL, MA 	1
MOSCOW, RUSSIA	1
IRVINE, PA	1
VI, 225 P	1
MUSCATINE, IA	1
NARAGANSETT, RI	1
HILO, HAWAII	1
DELWARE, OH	1
MAKATI CITY	1
TUSCON, AZ	1
COLVILLE, WASH 	1
AUSTIN, TX 	1
VERNON, VA	1
WEST TRENTON, NEW JERSEY	1
LAKEWOOD, COL	1
MILFORD, PENN 	1
OKLAHOMA CITY IE WASHINGTON, DC	1
SYOSSET, NEW YORK	1
RETON, VA	1
LEMOYNE, PA 	1
WEST VALLEY CITY, UT	1
SCRAMENTO, CA	1
SACRAMENTA, CA	1
DECATUR, GA	1
LINCOLN, NB	1
MOUNDS, VIEW, MN	1
HELENA MONT	1
TALLAHASSEE, FLA 227 N BRONOUGH ST, SUITE 3015, TALLAHASSEE-1372)	1
BRANCH OF INFORMATION SERVICES DISTRIBUTOR	1
LEMOYNE, PENN	1
TAKOMA, WA	1
CARSON CITY, NEV 	1
TALLAHASSEE, FL 	1
LAKEWOOK, CO	1
LAKEWOOD, C0 	1
DEVILS TOWER, WY 	1
NEWTON SQUARE, PENN 	1
NORTHBOROUGH, MA 	1
RIVERDALE, MD 	1
KIRTLAND AFB, NM	1
HARPERS FERRY W, VA	1
LANGELY, VA	1
ARLINGTON 	1
OZARK, ALA	1
AMERICUS, GA	1
BOLLINGS AIR FORCE BASE, MD	1
SPOKANE COUNTY, WA	1
HOONAH, AK	1
NEWPORT, RI 	1
CARLISLE, PA 	1
MAMMOTH HOT SPRINGS, WY	1
CAYUGA, ND	1
XALAPA, VERACRUZ	1
HULL, QUAEBEC	1
RANDLETT, UT 	1
FAIRFAX, VA 	1
SHEPERDSTOWN, WV 	1
ILWCO, WA	1
PHOENIZ, AZ	1
MUNSING, MI	1
NEWPORT, OR 	1
EUGENE, OR 	1
THE OFFICE	1
SAN MATEO, CA 	1
CARLISLE BARRACKS, PA 	1
ARLINGTION, VA	1
NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION, US DEPT OF COMMERCE	1
HADLEY, MA 	1
DORAVILLE, GEORGIA	1
RESEARCH TRIANGLE, PARK, NC	1
CUBA, NM	1
ROCKVILLE MD 	1
260 WASHINGTON	1
DULUTH, MN 	1
SAVANNA, IL	1
SUPT OF DOCS, US GPO, DISTRIBUTOR	1
TITONKA, IOWA 	1
SANTURCE, PR 	1
1981	1
HAGERMAN, ID	1
RESEARCH TRIANGLE, NC	1
LAS VEGAS NEV	1
PORLTAND, OR 	1
NARRAGENSETT, RI	1
BROMALL, PA	1
CLALLAM COUNTY, WA	1
CINCINANATI, OH	1
LANGLEY PARK, VA	1
MUSKEGONMI	1
ATHEN, GA	1
BROOKLINE, MA 	1
SPRINFGFIELD, VA	1
CINCINNAT	1
PERFORMANCE	1
BALTIMORE, MA	1
LARNED, KS	1
LOUISVILLE, CO	1
FOR SALE BY THE US GPO	1
S_	1
CLALLAM CO, WA	1
A A WASHINGTON, DC 	1
ALA 	1
MALVERN, PA	1
EDINBURG, TX	1
BISMARCK, N DAK	1
FORT HUACHUCA, AZ	1
FT HUACHUCA, AZ	1
OMAHA, NER	1
NORFOLK, VA 	1
MONTICELLO, UT	1
AURORA, CO 	1
SHARPSBURG, MD 	1
CORVALLIS, CA	1
ALBURQUERQUE	1
FORT LEAVENWORTH KAN	1
WAILUKU, MAUI, HAWAII 	1
BOROKO, PAPUA NEW GUINA	1
HYATTVILLE SIC, MD	1
KI SAWYER AIR FORCE BASEMI	1
EAST TAWASMI	1
VICTORIA, BRITISH COLUMBIA	1
ALBURQUERQUE, NM	1
LOWRY AFB, CO	1
FARMINGTON, PENN	1
DOVER, DE	1
GEORGE AFB, CA	1
LUKE AFB, AZ	1
OAK HILL, W, VA	1
OUFFUTT AIR FORCE BASE, NE	1
DREXEL HILL, PA	1
OAKDALE, PA	1
EDWARDS AFB, CA	1
PACIFIC NORTHWEST REGIONAL DIVISION OF CULTURAL RESOURCES, SCIENCE AND TECHNOLOGY, RESOURCE MANAGEMENT	1
TINKER AIR FORCE BASE, OK	1
CRESSEN, PA	1
MINOT AIR FORCE BASE, ND	1
CHADRON, NE 	1
ROME ITALY	1
MONTROSE, CO 	1
LOS ANGELES AFS, CA	1
BREMERTON, WA	1
COUER D'ALENE, ID	1
KINGSVILLE, TX	1
SELFRIDGE ANG BASE, MI	1
DUPAGE, IL	1
LEESBURG, VA	1
CODY WYO	1
PARK COUNTY, WY	1
DEPT OF THE TREASURY	1
TWIN CITIES IE MINNEAPOLIS AND ST PAUL, MN	1
IRVING, TX	1
BILLINGS	1
BEDFORD, MA 	1
PORTSMOUTH, NH 	1
KOTZEBUE, AK	1
CASPAR, WY	1
MOAB, WA	1
PLAINS, GA	1
ROCKY FLATS, CO	1
DURANGO COLO	1
HOOD RVER IE RIVER, OR 	1
CANON CITY, CO 	1
GUNNISON, CO	1
HICKAM AIR FORCE BASE, HAWAII	1
POCATELLO, ID	1
PRESCOTT, AZ	1
ALAMOGORDO, NM	1
ALBUQUERGUE, NM	1
HOLLISTER, CA	1
GALENA, ALASKA 	1
NEWCASTLE, WY	1
SAFFORD, AZ	1
MARCH AIR FORCE BASE, RIVERSIDE, CA	1
ABUQUERQUE, NM	1
ENNIS, MT	1
SANTA FE COUNTY, NM	1
KREMMLING, CO	1
CALIENTE, NV	1
SENECA FALLS, NY	1
HOOD RIVER, OR	1
WHITE SALMON, WA	1
MENLO, PARK, CA	1
25	1
LUNA, NM	1
HOLLIDAYSBURG, PA	1
CARY, NC	1
GOLD BEACH, OR	1
WILLIAMSBURG, PA	1
ST GEORGE, UT 	1
LITTLE ROCK FT SMITH	1
BUSHKILL, PA	1
SPRINGFIELD, MD	1
LADD AIR FORCE BASE, AK	1
BETHESDA, ED	1
FORT WAINWRIGHT, ALASKA 	1
OCALA, FL	1
SORINGFIELD, VA	1
BOSTON, ETC	1
BARTLESVILLE OKLA	1
DUGWAY, UT	1
AVAILABLE FROM NTIS, SPRINGFIELD, VA	1
PENDELTON, OR	1
REPRINTED	1
MAXWELL AIR FORCE BASE ALA	1
OKLAHOMA CITY, OKL	1
DEER PARK, LONG ISLAND, NY	1
HARPERS FERRY, VA	1
MIDWEST CITY, OK	1
FORT LESLIE J MCNAIR, WASHINGTON, DC	1
COLLVILLE, WA	1
FORT MCCLELLAN, ALA	1
CHAMBLEE, GA	1
SMITHSONIAN INSTITUTION	1
COCONUT GROVE, FL	1
GREENBELT	1
MOUNTAIN VIEW	1
LEICESTER, ENGLAND	1
UNIVERSITY, LOUISIANA	1
LAKE SUCCESS, NEW YORK	1
PARKVILLE, MD	1
ATLANTA, GEO	1
SPRIGFIELD, VA	1
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION	1
MAXWELL, ALA	1
ASHEVILLE, N, CA	1
ALEXENDRIA, VA	1
THE HAGUE, NETHERLANDS 	1
WASHINIGTON	1
SPRINGFIELD, VA, AVAILABLE FROM NATIONAL TECHNICAL INFORMATION SERVICE	1
WINDOW ROCK, AZ	1
RESEARCH TRIANGLE PARK, NC, ENVIRONMENTAL PROTECTION AGENCY, OFFICE OF AIR AND WASTE MANAGEMENT, OFFICE OF AIR QUALITY PLANNING AND STANDARDS	1
STONEVILLE, MS 	1
LAWRENCE KANS	1
RESEARCH TRIANGLE PARK	1
BETHESDA, MD, US NATIONAL INSTITUTES OF HEALTH	1
FRANKLIN CENTER, PA	1
HANOVER, NH 	1
BAY PINES, FLA 	1
IDAHO FALLS, ID ; WASHINGTON	1
BERKELEY, CA PACIFIC SOUTHWEST FOREST AND RANGE EXPERIMENT STATION, FOREST SERVICE, US DEPT OF AGRICULTURE	1
MAXWELL AIR FORCE BASE, ALA, ETC	1
SILVER SPRING, MD COMMUNITY SERVICES ADMINISTRATION	1
COLUMBUS NATIONAL CENTER FOR RESEARCH IN VOCATIONAL EDUCATION, OH STATE UNIVERSITY ; FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF	1
GREENBANK, W, VA	1
ANN ARBOR,MI	1
STANFORD,CA	1
ROSSYLN, VA	1
FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFFICE, 1978	1
BERKELEY, CAILF	1
BOULDER 	1
BOISE IDAHO	1
SE	1
S 	1
FOR SALE BY US GOVT PRINT OFF	1
RALSTON, ALTA	1
1978	1
HAWTHORNE, NY	1
FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF, 1976	1
KESTON, VA	1
RESEARCH TRIANGLE PARK, N C	1
RIVERSIDE, CA 	1
WHITEOAK	1
BETHESDA, MD, NATIONAL CANCER INSTITUTE, DIVISION OF CANCER TREATMENT, ETC; FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF	1
GOVERNORS ISLAND, NY, ETC	1
