Latin America Economic conditions 1982- Congresses	2
Mexico Commerce Canada.	2
Canada Commerce Mexico.	2
Africa Economic policy Congresses.	2
Spain Politics and government 1813-1833.	2
Polynesia Description and travel.	2
Namibia Economic conditions.	2
New Jersey Guidebooks.	2
Africa, Eastern Economic policy.	2
Africa, Eastern Commercial policy.	2
Brazil Economic policy	2
Mexico Politics and government 1970-1988	2
South China Sea International status	2
China Politics and government Sources Microform catalogs	2
China Foreign relations United States Sources Microform catalogs	2
United States Foreign relations China Sources Microform catalogs	2
Antarctica Climate Congresses	2
Scotland History	2
United States Civilization Pictorial works.	2
Chile Social conditions.	2
New Castle County (Del.) Antiquities.	2
Delaware Antiquities.	2
United States Census, 1790	2
New Zealand History.	2
Mexico History Wars of Independence, 1810-1821 Sources.	2
Great Britain Antiquities, Roman.	2
Washington (D.C.) History 19th century.	2
Southwest, New Pictorial works.	2
Venezuela History 1830-1935.	2
Chile Politics and government.	2
Germany History Philosophy.	2
Puerto Rico Social life and customs.	2
Uruguay History 1810-1830.	2
Spain History Napoleonic Conquest, 1808-1813.	2
Pacific Coast Economic conditions.	2
Ecuador Politics and government.	2
Ecuador History 1830-1895.	2
Kenya Economic policy.	2
Cuba History 1933-1959.	2
United States Armed Forces Medical care History.	2
Soviet Union History 20th century.	2
Rome Politics and government 265-30 B.C.	2
Africa, Southern Economic policy.	2
Developing countries Politics and government.	2
Laos Foreign relations Vietnam (Democratic Republic)	2
Vietnam (Democratic Republic) Foreign relations Laos.	2
Latin America Foreign relations United States Bibliography.	2
Soviet Union Economic policy 1917-	2
Zimbabwe Economic policy Congresses.	2
Zimbabwe Social policy Congresses.	2
Brazil Politics and government 20th century.	2
Brazil History Empire, 1822-1889.	2
Amazon River Region Description and travel.	2
Great Britain Statistics.	2
Automobile National Heritage Area (Mich.)	2
Ireland Politics and government 19th century.	2
Pennsylvania Genealogy.	2
Great Britain Church history.	2
Iraq Foreign relations Kuwait.	2
Kent (England) Antiquities.	2
Korea (North) Economic conditions	2
Mali Politics and government 1991-	2
French-speaking countries.	2
India Politics and government 1919-1947.	2
Ireland Antiquities.	2
Venezuela Politics and government.	2
European Union countries Social policy.	2
4.415. gtt	2
Europe Politics and government 1815-1871.	2
Outer space Congresses.	2
Poland History 1864-1918.	2
South America History Wars of Independence, 1806-1830.	2
Mexican-American Border Region Politics and government.	2
Brazil Fiction.	2
4. gtt	2
Galicia (Spain : Region) Politics and government.	2
Ireland History 1910-1921.	2
Ireland History War of Independence, 1919-1921.	2
Ireland.	2
Great Britain Foreign relations Russia.	2
Africa Bibliography Periodicals.	2
Wallis and Futuna Islands Population.	2
Louisiana History 1803-1865.	2
United States Politics and government 19th century.	2
Great Britain History Elizabeth, 1558-1603.	2
Rome (Italy) Buildings, structures, etc.	2
New York (N.Y.) Race relations.	2
Everglades (Fla.) Environmental conditions.	2
Rome Historiography.	2
Brazil History Revolution, 1964 Personal narratives.	2
Sonoran Desert.	2
Confederate States of America Politics and government.	2
Ireland Emigration and immigration History 19th century.	2
Caribbean Area History.	2
United States Race relations Political aspects.	2
Ecuador Economic conditions.	2
Minas Gerais (Brazil) History Revolution, 1789.	2
Brazil History 1763-1822.	2
Singapore Politics and government.	2
Latin America Social policy	2
Texas History 1846-1950.	2
Italy Antiquities.	2
Greece History Spartan and Theban Supremacies, 404-362 B.C.	2
Greece History Macedonian Expansion, 359-323 B.C.	2
Oregon National Historic Trail History.	2
West (U.S.) Biography.	2
Southern Cone of South America Politics and government.	2
United States History Civil War, 1861-1865 African Americans.	2
Roanoke Island (N.C.) History.	2
Latin America Periodicals Bibliography.	2
Great Britain Colonies Economic conditions.	2
United States Social life and customs Fiction.	2
Spain Politics and government 20th century.	2
Great Britain Politics and government 1936-1945.	2
Great Britain Foreign relations 1936-1945.	2
Africa History 1960-	2
Korea (North) Foreign relations.	2
Russia (Federation) Description and travel.	2
Argentina Economic policy	2
Argentina Social conditions 1983-	2
France History Second Empire, 1852-1870.	2
China Civilization Western influences.	2
Europe Civilization Chinese influences.	2
China History Ming dynasty, 1368-1644.	2
United States History Civil War, 1861-1865 Fiction.	2
Upper East Side (New York, N.Y.) Fiction.	2
Brazil Foreign relations 1985-	2
Great Britain Ethnic relations.	2
Korea (North) Foreign economic relations	2
Korea Economic policy	2
Rome Antiquities.	2
Southwest, New Social conditions.	2
Australia Environmental conditions.	2
United States Politics and government 1809-1817.	2
United States Foreign relations 1933-1945 Sources.	2
Europe History 1648-1789.	2
Europe Colonies.	2
Middle East Religion Congresses.	2
England Church history 16th century.	2
Uruguay Politics and government.	2
Ireland History 17th century.	2
France Kings and rulers Biography.	2
Chile Economic policy	2
France History Medieval period, 987-1515.	2
Wales Politics and government 20th century.	2
Great Britain Politics and government 1979-1997.	2
Russia Intellectual life 1801-1917.	2
Paris (France) Buildings, structures, etc. Guidebooks.	2
Greece Civilization To 146 B.C.	2
New Jersey History Colonial period, ca. 1600-1775.	2
Ecuador Politics and government 1984-	2
Islamic Empire History.	2
Soviet Union Politics and government 1936-1953.	2
Ireland Civilization 20th century.	2
United States Description and travel Anecdotes.	2
United States Social life and customs 1971- Anecdotes.	2
Great Britain Colonies History 19th century.	2
Great Britain Colonies History 20th century.	2
Japan Social life and customs Fiction.	2
Ireland Fiction.	2
Manhattan (New York, N.Y.) Fiction.	2
Jammu and Kashmir (India) Boundaries.	2
Alaska Environmental conditions.	2
Northern Ireland Poetry.	2
Europe, Central Ethnic relations.	2
Rhode Island Surveys.	2
China Politics and government 1912-1949.	2
France Politics and government 1870-1940.	2
Mexico History 1810-	2
Texas History Miscellanea.	2
Great Britain History Tudors, 1485-1603 Historiography.	2
Panama Foreign relations.	2
Colorado River Watershed.	2
United States History Civil War, 1861-1865 Cavalry operations.	2
United States Armed Forces Transportation Corrupt practices.	2
European Union countries.	2
Benguet (Philippines : Province)	2
Germany History 1918-1933.	2
Germany Politics and government 1918-1933.	2
Africa, Portuguese-speaking History, Military.	2
United States Church history 18th century.	2
United States Church history 19th century.	2
United States History 1815-1861.	2
Ghana Economic conditions 1957-1979.	2
Ireland History 1760-1820.	2
Germany Genealogy.	2
Singapore Economic policy	2
Singapore Economic conditions	2
Northwest, Canadian Description and travel.	2
Canada Population Statistics.	2
Rome Civilization	2
France Colonies Economic conditions.	2
Ireland Intellectual life 20th century.	2
Judaea, Wilderness of Antiquities, Roman.	2
West Bank Antiquities, Roman.	2
Michigan Census, 1870.	2
India History 1526-1765.	2
Mexico Ethnic relations.	2
Poland Economic policy.	2
United States Civilization Sources Exhibitions.	2
Byzantine Empire Kings and rulers.	2
Trinity River Watershed (Tex.)	2
United States History 1933-1945 Sources.	2
Egypt History 332-30 B.C.	2
Rome History Empire, 30 B.C.-284 A.D.	2
Jerusalem History Chronology.	2
Jerusalem Antiquities.	2
China Economic conditions 1644-1912.	2
European Union countries Economic conditions Regional disparities.	2
Mexico Civilization.	2
Lucca (Italy) History Sources.	2
Zambales (Philippines)	2
Hamtramck (Mich.) Politics and government.	2
Russia Antiquities.	2
Great Britain History Elizabeth II, 1952-	2
Nigeria In literature.	2
Palau Social life and customs.	2
Palau History.	2
Alpena County (Mich.) Archives.	2
Soviet Union History Revolution, 1917-1921 Fiction.	2
Argentina Social life and customs.	2
Burma History Japanese occupation, 1942-1945.	2
Vanuatu Economic conditions Congresses.	2
Vanuatu Economic policy Congresses.	2
Vanuatu Social policy Congresses.	2
Chad Economic conditions Congresses.	2
Idaho Antiquities.	2
Turkey Handbooks, manuals, etc.	2
Israel Foreign relations Syria.	2
Syria Foreign relations Israel.	2
Ireland History 1172-1603.	2
France History Louis IX, 1226-1270.	2
North Carolina History.	2
Europe, Eastern Economic conditions 1989- Periodicals.	2
United States Foreign relations Treaties Mexico.	2
Mexico Foreign relations Treaties United States.	2
Canada Antiquities.	2
Ghana Rural conditions.	2
Nigeria. fast (OCoLC)fst01205229	2
Taiwan Description and travel.	2
China Politics and government 1644-1912.	2
United States Politics and government 1889-1893.	2
Philippines History Revolution, 1986 Congresses.	2
France Cultural policy.	2
Potomac River Valley Antiquities.	2
Southern States In literature	2
Soviet Union History 1917-1936.	2
China History 1949- Periodicals.	2
United States Economic policy To 1933.	2
Maluku (Indonesia) Gazetteers.	2
Great Britain History.	2
Ozark Mountains Antiquities.	2
Halley's comet Congresses.	2
United States History 1783-1865 Sources.	2
Europe, Eastern Politics and government 1989- Periodicals.	2
Canada, Eastern. fast (OCoLC)fst01692639	2
Japan Periodicals	2
Japan Social conditions Periodicals.	2
United States. Army. Artillery.	2
United States. Army. Field Artillery.	2
Germany Social life and customs.	2
Virgin Islands of the United States Statistics, Vital.	2
Mount Shasta (Calif.)	2
Uruguay.	2
Texas History Republic, 1836-1846.	2
Arkansas Antiquities.	2
Nebraska Climate.	2
Great Britain Social conditions.	2
Northwest, Old Discovery and exploration.	2
West Virginia.	2
West Virginia Guidebooks.	2
New York (State) Politics and government 1951-	2
Nigeria, Eastern Economic policy.	2
California Population.	2
Missouri Statistics, Vital.	2
Louisiana History To 1803.	2
China History 19th century.	2
China History To 221 B.C.	2
Detroit (Mich.) Biography.	2
Soviet Union Foreign relations Arab countries.	2
Arab countries Foreign relations Soviet Union.	2
Soviet Union Foreign relations Germany (East).	2
Germany (East) Foreign relations Soviet Union.	2
Vietnam Economic policy.	2
United States Virgin Islands Commerce.	2
United States Economic conditions 1961-1971 Congresses.	2
Soviet Union Intellectual life.	2
Oconee National Forest (Ga.)	2
Dominican Republic Antiquities.	2
Pluto (Planet)	2
Guatemala Antiquities.	2
United States Foreign relations 1969-	2
New York (N.Y.) Climate.	2
United States Moral conditions.	2
New England Economic policy.	2
Angola Economic conditions.	2
China Economic conditions 1912-1949.	2
Great Britain History To 1485.	2
Texas History To 1846 Sources.	2
Ecuador Antiquities.	2
United States. Navy Handbooks, manuals, etc.	2
West (U.S.) Pictorial works.	2
Japan Economic conditions 1918-1945.	2
Spain Economic conditions.	2
New Zealand Antiquities.	2
Tajín Site (Mexico) Social life and customs.	2
Soviet Union Foreign relations Czechoslovakia.	2
Southern States History Sources Bibliography.	2
Minnesota Statistics, Vital.	2
Louisiana Statistics, Vital.	2
Tennessee History Sources.	2
Sun Tables	2
Washington, D.C. Parks National Zoological Park.	2
Falkland Islands History.	2
Africa Rural conditions.	2
United States Naval militia	2
Tennessee Statistics, Vital.	2
Michigan Statistics, Vital.	2
Illinois Statistics, Vital.	2
United States Officials and employees Medical care Statistics Periodicals.	2
Germany Civilization.	2
Mars (Planet) Atmosphere	2
Taiwan Economic conditions.	2
Soviet Union Economic conditions 1965-1975	2
Ozark Mountains Region Economic policy.	2
New England.	2
Mexico Historiography.	2
Delaware Climate.	2
Germany Statistics.	2
Guatemala Politics and government 1945-1985	2
Yemen (Republic)	2
Yemen, South.	2
France Politics and government 1958-	2
New York (State) Politics and government.	2
South Carolina Social conditions.	2
Peru Antiquities	2
Mexico History Spanish colony, 1540-1810 Sources.	2
Coulee Dam (Wash.)	2
Grand Coulee (Wash.)	2
London (England) Maps.	2
Wisconsin Guidebooks.	2
Indiana.	2
Louisiana Description and travel Early works to 1800.	2
North Carolina.	2
North Carolina Guidebooks.	2
Connecticut Guidebooks.	2
China History Civil War, 1945-1949	2
New England Statistics.	2
India Imprints Periodicals.	2
Germany Foreign relations Brazil.	2
Brazil Foreign relations Germany.	2
Puerto Rico History.	2
Latin America Civilization Outlines, syllabi, etc.	2
United Arab Republic Economic policy.	2
Uganda Economic policy.	2
India Economic policy 1961-1966.	2
Venezuela Boundaries British Guiana.	2
Costa Rica Population Congresses.	2
Rhode Island Statistics, Vital.	2
Michigan Surveys.	2
Michigan Census, 1904.	2
Bolivia Boundaries Paraguay.	2
Paraguay Boundaries Bolivia.	2
Nevada Guidebooks.	2
Wisconsin Statistics, Vital.	2
Colorado Guidebooks.	2
Colorado Bibliography.	2
Idaho.	2
Idaho Guidebooks.	2
Kansas.	2
Kansas Guidebooks.	2
Kansas Description and travel.	2
Red River Valley (Minn. and N.D.-Man.)	2
Pakistan Imprints Periodicals.	2
Texas Guidebooks.	2
Delaware.	2
Delaware Guidebooks.	2
Massachusetts.	2
United States History French and Indian War, 1754-1763 Personal narratives.	2
American Samoa History.	2
Zambia Social conditions.	2
United States Social conditions Bibliography.	2
Cincinnati (Ohio) Guidebooks.	2
San Antonio (Tex.) Guidebooks.	2
New York (N.Y.) Description and travel.	2
New England Economic conditions Bibliography.	2
Vermont Guidebooks.	2
India Census, 4th, 1911.	2
Arizona Census.	2
Ohio.	2
Ohio Guidebooks.	2
Northwest, Old History.	2
South Carolina Guidebooks.	2
Newtown (Queens County, N.Y.) History Sources.	2
Hawaii Race relations.	2
Japan Civilization	2
Soviet Union Social conditions	2
Germany History 1933-1945 Sources Bibliography.	2
Cuba fast (OCoLC)fst01205805	2
West Virginia Politics and government	2
America Defenses Bibliography.	2
Pennsylvania History Sources Bibliography.	2
Nevada Centennial celebrations, etc.	2
Florida Bibliography.	2
North America. fast (OCoLC)fst01242475.	2
Wisconsin Politics and government.	2
Australia Bibliography.	2
Vietnam Bibliography.	2
Czechoslovakia Bibliography.	2
Gulf States Hurricane, 1965.	2
Hungary Foreign relations Treaties.	2
Europe Politics and government 1918-1945.	2
Siberia (Russia) Social life and customs Exhibitions.	2
Alaska Social life and customs Exhibitions.	2
United States Foreign relations 1961-	2
Great Britain Foreign relations.	2
European Economic Community countries Politics and government.	2
Brazil Politics and government 1964-1985	2
Georgia Politics and government	2
Massachusetts History Colonial period, ca. 1600-1775 Sources.	2
India Commercial policy.	2
Great Britain Foreign relations Ireland.	2
Ireland Politics and government 1920-	2
Venezuela Bibliography.	2
Moon Exploration	2
Congo (Brazzaville)	2
Congo (Brazzaville) Economic conditions.	2
San Juan Mountains (Colo. and N.M.)	2
Greece Economic conditions 1918-1974.	2
United States Foreign relations Mexico Sources.	2
Mexico Foreign relations United States Sources.	2
Latin America Bibliography Catalogs.	2
Moon Photographs, maps, etc.	2
Latin America Military policy.	2
Germany (Territory under Allied occupation, 1945-1955 : U.S. Zone)	2
Caribbean Area Antiquities.	2
Argentina Civilization.	2
Philippines Economic conditions	2
New Mexico History Civil War, 1861-1865 Sources.	2
Colombia Economic conditions.	2
China History 1945-	2
Cuba Statistics.	2
Michigan History Sources Bibliography.	2
Cambodia History 1975-1979	2
Greece Politics and government 1821-	2
Japan History Meiji period, 1868-1912.	2
United States Armed Forces Supplies and stores	2
Canada Economic conditions 1945- Periodicals.	2
Crete (Greece) Antiquities.	2
Hungary Politics and government 1945-1989.	2
Europe History.	2
Soviet Union Statistics, Medical.	2
Greece Civilization.	2
France History Louis XIV, 1643-1715.	2
Thailand Foreign relations Periodicals.	2
Europe History 476-1492	2
Southeast Asia Bibliography Periodicals.	2
South America	2
Uzbekistan Economic policy.	2
Australia Foreign relations.	2
Great Britain History Lancaster and York, 1399-1485.	2
Italy Relations United States.	2
United States Relations Italy.	2
Detroit (Mich.) Directories.	2
Zimbabwe Antiquities.	2
United States History Civil War, 1861-1865 Campaigns	2
United States History Civil War, 1861-1865 Pictorial works Catalogs.	2
